lake_id,ice_in_date,ice_out_date,ice_days,lake_name,measured_years,decade,year,ice_in_month,ice_out_month
77015001,2014-11-14,2015-04-01,138,Sauk (Southwest Bay),5,2010,2014,11,4
62007300,2003-11-25,2004-04-03,130,Snail,9,2000,2003,11,4
62007300,2004-12-14,2005-04-03,110,Snail,9,2000,2004,12,4
62007300,2005-11-25,2006-04-05,131,Snail,9,2000,2005,11,4
62007300,2005-11-25,2006-04-06,132,Snail,9,2000,2005,11,4
62007300,2005-11-30,2006-04-05,126,Snail,9,2000,2005,11,4
62007300,2005-11-30,2006-04-06,127,Snail,9,2000,2005,11,4
62007300,2006-12-01,2007-03-27,116,Snail,9,2000,2006,12,3
62007300,2006-12-01,2007-03-27,116,Snail,9,2000,2006,12,3
62007300,2014-11-21,2015-03-29,128,Snail,9,2010,2014,11,3
27003100,1962-12-12,1963-04-13,122,Bde Maka Ska,79,1960,1962,12,4
27003100,1963-12-12,1964-04-11,121,Bde Maka Ska,79,1960,1963,12,4
27003100,1964-12-08,1965-04-28,141,Bde Maka Ska,79,1960,1964,12,4
27003100,1965-12-18,1966-03-31,103,Bde Maka Ska,79,1960,1965,12,3
27003100,1966-12-05,1967-04-05,121,Bde Maka Ska,79,1960,1966,12,4
27003100,1967-12-23,1968-03-30,98,Bde Maka Ska,79,1960,1967,12,3
27003100,1968-12-09,1969-04-12,124,Bde Maka Ska,79,1960,1968,12,4
27003100,1970-12-12,1971-04-15,124,Bde Maka Ska,79,1970,1970,12,4
27003100,1971-12-26,1972-04-16,112,Bde Maka Ska,79,1970,1971,12,4
27003100,1973-12-11,1974-04-17,127,Bde Maka Ska,79,1970,1973,12,4
27003100,1975-12-02,1976-04-03,123,Bde Maka Ska,79,1970,1975,12,4
27003100,1978-11-30,1979-04-20,141,Bde Maka Ska,79,1970,1978,11,4
27003100,1978-11-30,1979-04-21,142,Bde Maka Ska,79,1970,1978,11,4
27003100,1982-12-13,1983-04-10,118,Bde Maka Ska,79,1980,1982,12,4
27003100,1982-12-13,1983-04-11,119,Bde Maka Ska,79,1980,1982,12,4
27003100,1983-12-05,1984-04-10,127,Bde Maka Ska,79,1980,1983,12,4
27003100,1984-12-07,1985-04-08,122,Bde Maka Ska,79,1980,1984,12,4
27003100,1986-12-05,1987-03-20,105,Bde Maka Ska,79,1980,1986,12,3
27003100,1986-12-05,1987-03-21,106,Bde Maka Ska,79,1980,1986,12,3
27003100,1986-12-05,1987-03-20,105,Bde Maka Ska,79,1980,1986,12,3
27003100,1986-12-05,1987-03-21,106,Bde Maka Ska,79,1980,1986,12,3
27003100,1987-12-17,1988-04-04,109,Bde Maka Ska,79,1980,1987,12,4
27003100,1987-12-17,1988-04-04,109,Bde Maka Ska,79,1980,1987,12,4
27003100,1988-12-01,1989-04-14,134,Bde Maka Ska,79,1980,1988,12,4
27003100,1988-12-01,1989-04-15,135,Bde Maka Ska,79,1980,1988,12,4
27003100,1989-11-30,1990-04-01,122,Bde Maka Ska,79,1980,1989,11,4
27003100,1989-11-30,1990-04-02,123,Bde Maka Ska,79,1980,1989,11,4
27003100,1989-12-07,1990-04-01,115,Bde Maka Ska,79,1980,1989,12,4
27003100,1989-12-07,1990-04-02,116,Bde Maka Ska,79,1980,1989,12,4
27003100,1990-12-18,1991-04-05,108,Bde Maka Ska,79,1990,1990,12,4
27003100,1990-12-18,1991-04-05,108,Bde Maka Ska,79,1990,1990,12,4
27003100,1990-12-19,1991-04-05,107,Bde Maka Ska,79,1990,1990,12,4
27003100,1990-12-19,1991-04-05,107,Bde Maka Ska,79,1990,1990,12,4
27003100,1991-11-26,1992-04-07,133,Bde Maka Ska,79,1990,1991,11,4
27003100,1991-11-26,1992-04-08,134,Bde Maka Ska,79,1990,1991,11,4
27003100,1991-11-26,1992-04-07,133,Bde Maka Ska,79,1990,1991,11,4
27003100,1991-11-26,1992-04-08,134,Bde Maka Ska,79,1990,1991,11,4
27003100,1992-12-18,1993-04-15,118,Bde Maka Ska,79,1990,1992,12,4
27003100,1992-12-18,1993-04-16,119,Bde Maka Ska,79,1990,1992,12,4
27003100,1992-12-20,1993-04-15,116,Bde Maka Ska,79,1990,1992,12,4
27003100,1992-12-20,1993-04-16,117,Bde Maka Ska,79,1990,1992,12,4
27003100,1993-12-11,1994-04-07,117,Bde Maka Ska,79,1990,1993,12,4
27003100,1994-12-11,1995-03-25,104,Bde Maka Ska,79,1990,1994,12,3
27003100,1994-12-11,1995-03-25,104,Bde Maka Ska,79,1990,1994,12,3
27003100,1995-11-27,1996-04-20,145,Bde Maka Ska,79,1990,1995,11,4
27003100,1995-11-27,1996-04-20,145,Bde Maka Ska,79,1990,1995,11,4
27003100,1995-11-28,1996-04-20,144,Bde Maka Ska,79,1990,1995,11,4
27003100,1995-11-28,1996-04-20,144,Bde Maka Ska,79,1990,1995,11,4
27003100,1996-11-25,1997-04-14,140,Bde Maka Ska,79,1990,1996,11,4
27003100,1996-11-25,1997-04-14,140,Bde Maka Ska,79,1990,1996,11,4
27003100,1997-12-26,1998-03-29,93,Bde Maka Ska,79,1990,1997,12,3
27003100,1998-12-23,1999-04-01,99,Bde Maka Ska,79,1990,1998,12,4
27003100,1998-12-25,1999-04-01,97,Bde Maka Ska,79,1990,1998,12,4
27003100,1999-12-21,2000-03-09,79,Bde Maka Ska,79,1990,1999,12,3
27003100,2000-12-08,2001-04-14,127,Bde Maka Ska,79,2000,2000,12,4
27003100,2001-12-31,2002-04-15,105,Bde Maka Ska,79,2000,2001,12,4
27003100,2002-12-05,2003-04-03,119,Bde Maka Ska,79,2000,2002,12,4
27003100,2003-12-12,2004-04-02,112,Bde Maka Ska,79,2000,2003,12,4
27003100,2003-12-12,2004-04-03,113,Bde Maka Ska,79,2000,2003,12,4
27003100,2004-12-19,2005-04-06,108,Bde Maka Ska,79,2000,2004,12,4
27003100,2005-12-06,2006-04-07,122,Bde Maka Ska,79,2000,2005,12,4
27003100,2007-12-04,2008-04-20,138,Bde Maka Ska,79,2000,2007,12,4
27003100,2007-12-04,2008-04-21,139,Bde Maka Ska,79,2000,2007,12,4
27003100,2007-12-05,2008-04-20,137,Bde Maka Ska,79,2000,2007,12,4
27003100,2007-12-05,2008-04-21,138,Bde Maka Ska,79,2000,2007,12,4
27003100,2008-12-10,2009-04-08,119,Bde Maka Ska,79,2000,2008,12,4
27003100,2014-11-28,2015-04-01,124,Bde Maka Ska,79,2010,2014,11,4
27003100,2014-11-28,2015-04-02,125,Bde Maka Ska,79,2010,2014,11,4
27003100,2014-11-28,2015-04-01,124,Bde Maka Ska,79,2010,2014,11,4
27003100,2014-11-28,2015-04-02,125,Bde Maka Ska,79,2010,2014,11,4
27003100,2015-12-31,2016-03-15,75,Bde Maka Ska,79,2010,2015,12,3
27003100,2015-12-31,2016-03-16,76,Bde Maka Ska,79,2010,2015,12,3
27003100,2016-12-15,2017-03-07,82,Bde Maka Ska,79,2010,2016,12,3
27003100,2017-12-12,2018-05-01,140,Bde Maka Ska,79,2010,2017,12,5
27003100,2017-12-18,2018-05-01,134,Bde Maka Ska,79,2010,2017,12,5
27003100,2018-11-28,2019-04-09,132,Bde Maka Ska,79,2010,2018,11,4
27003100,2018-11-28,2019-04-10,133,Bde Maka Ska,79,2010,2018,11,4
27003100,2018-12-08,2019-04-09,122,Bde Maka Ska,79,2010,2018,12,4
27003100,2018-12-08,2019-04-10,123,Bde Maka Ska,79,2010,2018,12,4
11041500,2007-11-24,2008-05-11,169,Pike Bay,1,2000,2007,11,5
27008900,1994-11-29,1995-03-27,118,Shady Oak,1,1990,1994,11,3
73011800,1995-11-12,1996-04-23,163,Pelican,100,1990,1995,11,4
73011800,1995-11-12,1996-04-23,163,Pelican,100,1990,1995,11,4
73011800,1995-11-12,1996-04-23,163,Pelican,100,1990,1995,11,4
73011800,1995-11-12,1996-04-23,163,Pelican,100,1990,1995,11,4
73011800,1995-11-12,1996-04-23,163,Pelican,100,1990,1995,11,4
73011800,1995-11-12,1996-04-23,163,Pelican,100,1990,1995,11,4
73011800,1996-11-12,1997-04-19,158,Pelican,100,1990,1996,11,4
73011800,1996-11-12,1997-04-19,158,Pelican,100,1990,1996,11,4
73011800,1996-11-12,1997-04-19,158,Pelican,100,1990,1996,11,4
73011800,1996-11-12,1997-04-19,158,Pelican,100,1990,1996,11,4
73011800,1996-11-12,1997-04-19,158,Pelican,100,1990,1996,11,4
73011800,1996-11-12,1997-04-19,158,Pelican,100,1990,1996,11,4
73011800,1997-11-16,1998-04-05,140,Pelican,100,1990,1997,11,4
73011800,1997-11-16,1998-04-05,140,Pelican,100,1990,1997,11,4
73011800,1997-11-16,1998-04-05,140,Pelican,100,1990,1997,11,4
73011800,1997-11-16,1998-04-05,140,Pelican,100,1990,1997,11,4
73011800,1997-11-16,1998-04-05,140,Pelican,100,1990,1997,11,4
73011800,1997-11-16,1998-04-05,140,Pelican,100,1990,1997,11,4
73011800,1998-12-20,1999-04-05,106,Pelican,100,1990,1998,12,4
73011800,1998-12-20,1999-04-05,106,Pelican,100,1990,1998,12,4
73011800,1998-12-20,1999-04-05,106,Pelican,100,1990,1998,12,4
73011800,1998-12-20,1999-04-05,106,Pelican,100,1990,1998,12,4
73011800,1998-12-20,1999-04-05,106,Pelican,100,1990,1998,12,4
73011800,1998-12-20,1999-04-05,106,Pelican,100,1990,1998,12,4
73011800,1999-11-23,2000-03-23,121,Pelican,100,1990,1999,11,3
73011800,1999-11-23,2000-03-23,121,Pelican,100,1990,1999,11,3
73011800,1999-12-21,2000-03-23,93,Pelican,100,1990,1999,12,3
73011800,1999-12-21,2000-03-23,93,Pelican,100,1990,1999,12,3
73011800,2000-11-23,2001-03-22,119,Pelican,100,2000,2000,11,3
73011800,2000-11-23,2001-04-22,150,Pelican,100,2000,2000,11,4
73011800,2000-11-23,2001-03-22,119,Pelican,100,2000,2000,11,3
73011800,2000-11-23,2001-04-22,150,Pelican,100,2000,2000,11,4
73011800,2000-11-23,2001-03-22,119,Pelican,100,2000,2000,11,3
73011800,2000-11-23,2001-04-22,150,Pelican,100,2000,2000,11,4
73011800,2001-12-08,2002-04-15,128,Pelican,100,2000,2001,12,4
73011800,2001-12-08,2002-04-15,128,Pelican,100,2000,2001,12,4
73011800,2001-12-08,2002-04-15,128,Pelican,100,2000,2001,12,4
73011800,2001-12-08,2002-04-15,128,Pelican,100,2000,2001,12,4
73011800,2001-12-08,2002-04-15,128,Pelican,100,2000,2001,12,4
73011800,2001-12-08,2002-04-15,128,Pelican,100,2000,2001,12,4
73011800,2002-11-25,2003-04-12,138,Pelican,100,2000,2002,11,4
73011800,2002-11-25,2003-04-12,138,Pelican,100,2000,2002,11,4
73011800,2002-11-25,2003-04-12,138,Pelican,100,2000,2002,11,4
73011800,2002-11-25,2003-04-12,138,Pelican,100,2000,2002,11,4
73011800,2002-11-25,2003-04-12,138,Pelican,100,2000,2002,11,4
73011800,2002-11-25,2003-04-12,138,Pelican,100,2000,2002,11,4
73011800,2003-11-24,2004-04-04,132,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-04,132,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-05,133,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-04,132,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-04,132,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-05,133,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-04,132,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-04,132,Pelican,100,2000,2003,11,4
73011800,2003-11-24,2004-04-05,133,Pelican,100,2000,2003,11,4
73011800,2003-11-26,2004-04-04,130,Pelican,100,2000,2003,11,4
73011800,2003-11-26,2004-04-04,130,Pelican,100,2000,2003,11,4
73011800,2003-11-26,2004-04-05,131,Pelican,100,2000,2003,11,4
73011800,2004-12-13,2005-04-08,116,Pelican,100,2000,2004,12,4
73011800,2004-12-13,2005-04-08,116,Pelican,100,2000,2004,12,4
73011800,2004-12-13,2005-04-08,116,Pelican,100,2000,2004,12,4
73011800,2004-12-13,2005-04-08,116,Pelican,100,2000,2004,12,4
73011800,2004-12-13,2005-04-08,116,Pelican,100,2000,2004,12,4
73011800,2004-12-13,2005-04-08,116,Pelican,100,2000,2004,12,4
73011800,2005-11-30,2006-04-03,124,Pelican,100,2000,2005,11,4
73011800,2005-11-30,2006-04-07,128,Pelican,100,2000,2005,11,4
73011800,2005-11-30,2006-04-07,128,Pelican,100,2000,2005,11,4
73011800,2005-11-30,2006-04-03,124,Pelican,100,2000,2005,11,4
73011800,2005-11-30,2006-04-07,128,Pelican,100,2000,2005,11,4
73011800,2005-11-30,2006-04-07,128,Pelican,100,2000,2005,11,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-08,128,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-08,128,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-08,128,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-05,125,Pelican,100,2000,2006,12,4
73011800,2006-12-01,2007-04-08,128,Pelican,100,2000,2006,12,4
73011800,2007-11-30,2008-04-24,146,Pelican,100,2000,2007,11,4
73011800,2007-11-30,2008-04-25,147,Pelican,100,2000,2007,11,4
73011800,2007-11-30,2008-04-26,148,Pelican,100,2000,2007,11,4
73011800,2007-11-30,2008-04-24,146,Pelican,100,2000,2007,11,4
73011800,2007-11-30,2008-04-25,147,Pelican,100,2000,2007,11,4
73011800,2007-11-30,2008-04-26,148,Pelican,100,2000,2007,11,4
73011800,2007-12-01,2008-04-24,145,Pelican,100,2000,2007,12,4
73011800,2007-12-01,2008-04-25,146,Pelican,100,2000,2007,12,4
73011800,2007-12-01,2008-04-26,147,Pelican,100,2000,2007,12,4
73011800,2008-11-25,2009-04-15,141,Pelican,100,2000,2008,11,4
73011800,2009-12-07,2010-03-31,114,Pelican,100,2000,2009,12,3
73011800,2015-12-19,2016-03-17,89,Pelican,100,2010,2015,12,3
73011800,2017-12-07,2018-05-03,147,Pelican,100,2010,2017,12,5
73011800,2018-11-13,2019-04-17,155,Pelican,100,2010,2018,11,4
86028800,2002-11-25,2003-04-10,136,John,11,2000,2002,11,4
86028800,2003-11-26,2004-04-14,140,John,11,2000,2003,11,4
86028800,2004-12-14,2005-04-08,115,John,11,2000,2004,12,4
86028800,2006-11-29,2007-04-01,123,John,11,2000,2006,11,4
86028800,2007-11-27,2008-04-22,147,John,11,2000,2007,11,4
86028800,2012-12-07,2013-05-02,146,John,11,2010,2012,12,5
86028800,2014-11-15,2015-04-04,140,John,11,2010,2014,11,4
86028800,2015-12-19,2016-03-16,88,John,11,2010,2015,12,3
86028800,2015-12-19,2016-03-16,88,John,11,2010,2015,12,3
86028800,2017-12-07,2018-05-02,146,John,11,2010,2017,12,5
86028800,2018-11-13,2019-04-20,158,John,11,2010,2018,11,4
10005900,1940-12-02,1941-05-01,150,Waconia,130,1940,1940,12,5
10005900,1941-12-06,1942-04-28,143,Waconia,130,1940,1941,12,4
10005900,1942-12-08,1943-04-06,119,Waconia,130,1940,1942,12,4
10005900,1943-11-30,1944-04-15,137,Waconia,130,1940,1943,11,4
10005900,1944-12-12,1945-04-12,121,Waconia,130,1940,1944,12,4
10005900,1945-12-09,1946-04-15,127,Waconia,130,1940,1945,12,4
10005900,1946-12-01,1947-04-18,138,Waconia,130,1940,1946,12,4
10005900,1947-12-02,1948-04-12,132,Waconia,130,1940,1947,12,4
10005900,1948-11-30,1949-04-13,134,Waconia,130,1940,1948,11,4
10005900,1949-11-28,1950-05-01,154,Waconia,130,1940,1949,11,5
10005900,1950-11-24,1951-04-27,154,Waconia,130,1950,1950,11,4
10005900,1951-12-01,1952-04-19,140,Waconia,130,1950,1951,12,4
10005900,1952-12-11,1953-04-07,117,Waconia,130,1950,1952,12,4
10005900,1953-12-12,1954-04-09,118,Waconia,130,1950,1953,12,4
10005900,1954-12-05,1955-04-12,128,Waconia,130,1950,1954,12,4
10005900,1955-11-30,1956-04-18,140,Waconia,130,1950,1955,11,4
10005900,1956-12-14,1957-04-16,123,Waconia,130,1950,1956,12,4
10005900,1957-12-02,1958-04-10,129,Waconia,130,1950,1957,12,4
10005900,1958-11-22,1959-04-05,134,Waconia,130,1950,1958,11,4
10005900,1959-12-10,1960-04-13,125,Waconia,130,1950,1959,12,4
10005900,1960-11-21,1961-04-13,143,Waconia,130,1960,1960,11,4
10005900,1961-11-24,1962-04-26,153,Waconia,130,1960,1961,11,4
10005900,1962-11-28,1963-04-03,126,Waconia,130,1960,1962,11,4
10005900,1963-11-29,1964-04-15,138,Waconia,130,1960,1963,11,4
10005900,1964-12-03,1965-05-01,149,Waconia,130,1960,1964,12,5
10005900,1965-12-05,1966-03-31,116,Waconia,130,1960,1965,12,3
10005900,1966-12-04,1967-04-07,124,Waconia,130,1960,1966,12,4
10005900,1967-12-06,1968-03-30,115,Waconia,130,1960,1967,12,3
10005900,1968-11-23,1969-04-17,145,Waconia,130,1960,1968,11,4
10005900,1969-11-30,1970-04-17,138,Waconia,130,1960,1969,11,4
10005900,1970-11-29,1971-04-15,137,Waconia,130,1970,1970,11,4
10005900,1971-12-04,1972-04-25,143,Waconia,130,1970,1971,12,4
10005900,1972-11-29,1973-04-05,127,Waconia,130,1970,1972,11,4
10005900,1973-12-06,1974-04-19,134,Waconia,130,1970,1973,12,4
10005900,1974-12-01,1975-04-27,147,Waconia,130,1970,1974,12,4
10005900,1975-11-27,1976-04-02,127,Waconia,130,1970,1975,11,4
10005900,1975-11-29,1976-04-02,125,Waconia,130,1970,1975,11,4
10005900,1976-11-15,1977-04-05,141,Waconia,130,1970,1976,11,4
10005900,1977-11-25,1978-04-14,140,Waconia,130,1970,1977,11,4
10005900,1978-11-21,1979-04-23,153,Waconia,130,1970,1978,11,4
10005900,1978-11-21,1979-04-23,153,Waconia,130,1970,1978,11,4
10005900,1978-11-21,1979-04-23,153,Waconia,130,1970,1978,11,4
10005900,1978-11-21,1979-04-23,153,Waconia,130,1970,1978,11,4
10005900,1980-12-03,1981-03-25,112,Waconia,130,1980,1980,12,3
10005900,1980-12-03,1981-03-25,112,Waconia,130,1980,1980,12,3
10005900,1981-12-05,1982-04-18,134,Waconia,130,1980,1981,12,4
10005900,1981-12-05,1982-04-18,134,Waconia,130,1980,1981,12,4
10005900,1982-12-08,1983-04-13,126,Waconia,130,1980,1982,12,4
10005900,1982-12-08,1983-04-14,127,Waconia,130,1980,1982,12,4
10005900,1982-12-08,1983-04-13,126,Waconia,130,1980,1982,12,4
10005900,1982-12-08,1983-04-14,127,Waconia,130,1980,1982,12,4
10005900,1983-11-29,1984-04-15,138,Waconia,130,1980,1983,11,4
10005900,1984-12-03,1985-04-13,131,Waconia,130,1980,1984,12,4
10005900,1985-11-21,1986-04-08,138,Waconia,130,1980,1985,11,4
10005900,1985-11-21,1986-04-08,138,Waconia,130,1980,1985,11,4
10005900,1985-11-21,1986-04-08,138,Waconia,130,1980,1985,11,4
10005900,1985-11-21,1986-04-08,138,Waconia,130,1980,1985,11,4
10005900,1986-11-15,1987-03-14,119,Waconia,130,1980,1986,11,3
10005900,1986-11-15,1987-03-14,119,Waconia,130,1980,1986,11,3
10005900,1987-12-04,1988-04-03,121,Waconia,130,1980,1987,12,4
10005900,1987-12-04,1988-04-03,121,Waconia,130,1980,1987,12,4
10005900,1988-11-21,1989-04-16,146,Waconia,130,1980,1988,11,4
10005900,1988-11-21,1989-04-16,146,Waconia,130,1980,1988,11,4
10005900,1989-11-23,1990-03-29,126,Waconia,130,1980,1989,11,3
10005900,1989-11-23,1990-03-29,126,Waconia,130,1980,1989,11,3
10005900,1989-11-23,1990-03-29,126,Waconia,130,1980,1989,11,3
10005900,1989-11-23,1990-03-29,126,Waconia,130,1980,1989,11,3
10005900,1990-12-02,1991-04-07,126,Waconia,130,1990,1990,12,4
10005900,1990-12-02,1991-04-07,126,Waconia,130,1990,1990,12,4
10005900,1990-12-02,1991-04-07,126,Waconia,130,1990,1990,12,4
10005900,1990-12-02,1991-04-07,126,Waconia,130,1990,1990,12,4
10005900,1991-11-07,1992-04-07,152,Waconia,130,1990,1991,11,4
10005900,1991-11-07,1992-04-07,152,Waconia,130,1990,1991,11,4
10005900,1991-11-07,1992-04-07,152,Waconia,130,1990,1991,11,4
10005900,1991-11-07,1992-04-07,152,Waconia,130,1990,1991,11,4
10005900,1992-11-27,1993-04-19,143,Waconia,130,1990,1992,11,4
10005900,1992-11-27,1993-04-19,143,Waconia,130,1990,1992,11,4
10005900,1992-11-27,1993-04-19,143,Waconia,130,1990,1992,11,4
10005900,1992-11-27,1993-04-19,143,Waconia,130,1990,1992,11,4
10005900,1993-11-26,1994-04-10,135,Waconia,130,1990,1993,11,4
10005900,1993-11-26,1994-04-11,136,Waconia,130,1990,1993,11,4
10005900,1993-11-26,1994-04-10,135,Waconia,130,1990,1993,11,4
10005900,1993-11-26,1994-04-11,136,Waconia,130,1990,1993,11,4
10005900,1994-12-07,1995-04-02,116,Waconia,130,1990,1994,12,4
10005900,1994-12-07,1995-04-03,117,Waconia,130,1990,1994,12,4
10005900,1994-12-07,1995-04-02,116,Waconia,130,1990,1994,12,4
10005900,1994-12-07,1995-04-03,117,Waconia,130,1990,1994,12,4
10005900,1995-11-22,1996-04-23,153,Waconia,130,1990,1995,11,4
10005900,1995-11-22,1996-04-23,153,Waconia,130,1990,1995,11,4
10005900,1996-11-19,1997-04-18,150,Waconia,130,1990,1996,11,4
10005900,1996-11-19,1997-04-18,150,Waconia,130,1990,1996,11,4
10005900,1997-11-21,1998-04-03,133,Waconia,130,1990,1997,11,4
10005900,1997-11-21,1998-04-03,133,Waconia,130,1990,1997,11,4
10005900,1998-12-21,1999-03-31,100,Waconia,130,1990,1998,12,3
10005900,1998-12-21,1999-03-31,100,Waconia,130,1990,1998,12,3
10005900,1998-12-21,1999-03-31,100,Waconia,130,1990,1998,12,3
10005900,1998-12-21,1999-03-31,100,Waconia,130,1990,1998,12,3
10005900,1999-12-16,2000-03-15,90,Waconia,130,1990,1999,12,3
10005900,1999-12-16,2000-03-15,90,Waconia,130,1990,1999,12,3
10005900,2000-11-21,2001-04-20,150,Waconia,130,2000,2000,11,4
10005900,2001-11-20,2002-04-15,146,Waconia,130,2000,2001,11,4
10005900,2002-12-03,2003-04-10,128,Waconia,130,2000,2002,12,4
10005900,2003-11-29,2004-04-04,127,Waconia,130,2000,2003,11,4
10005900,2004-12-14,2005-04-08,115,Waconia,130,2000,2004,12,4
10005900,2004-12-14,2005-04-08,115,Waconia,130,2000,2004,12,4
10005900,2005-11-30,2006-04-07,128,Waconia,130,2000,2005,11,4
10005900,2006-12-03,2007-04-01,119,Waconia,130,2000,2006,12,4
10005900,2006-12-03,2007-04-01,119,Waconia,130,2000,2006,12,4
10005900,2006-12-03,2007-04-01,119,Waconia,130,2000,2006,12,4
10005900,2006-12-03,2007-04-01,119,Waconia,130,2000,2006,12,4
10005900,2007-12-01,2008-04-22,143,Waconia,130,2000,2007,12,4
10005900,2007-12-01,2008-04-22,143,Waconia,130,2000,2007,12,4
10005900,2007-12-05,2008-04-22,139,Waconia,130,2000,2007,12,4
10005900,2007-12-05,2008-04-22,139,Waconia,130,2000,2007,12,4
10005900,2008-11-29,2009-04-10,132,Waconia,130,2000,2008,11,4
10005900,2009-12-10,2010-04-02,113,Waconia,130,2000,2009,12,4
10005900,2010-11-27,2011-04-13,137,Waconia,130,2010,2010,11,4
10005900,2011-12-06,2012-03-18,103,Waconia,130,2010,2011,12,3
10005900,2012-12-10,2013-04-30,141,Waconia,130,2010,2012,12,4
10005900,2012-12-10,2013-04-30,141,Waconia,130,2010,2012,12,4
10005900,2013-11-27,2014-04-23,147,Waconia,130,2010,2013,11,4
10005900,2014-11-21,2015-04-02,132,Waconia,130,2010,2014,11,4
10005900,2014-11-21,2015-04-02,132,Waconia,130,2010,2014,11,4
10005900,2015-12-19,2016-03-16,88,Waconia,130,2010,2015,12,3
10005900,2016-12-09,2017-03-07,88,Waconia,130,2010,2016,12,3
10005900,2017-12-07,2018-05-04,148,Waconia,130,2010,2017,12,5
10005900,2018-11-28,2019-04-13,136,Waconia,130,2010,2018,11,4
10005900,2019-12-02,2020-04-02,122,Waconia,130,2010,2019,12,4
10005900,2020-12-01,2021-03-29,118,Waconia,130,2020,2020,12,3
10005900,2021-12-07,2022-04-13,127,Waconia,130,2020,2021,12,4
29016100,1987-12-17,1988-04-19,124,Long,36,1980,1987,12,4
29016100,1988-11-28,1989-05-02,155,Long,36,1980,1988,11,5
29016100,1989-11-26,1990-04-24,149,Long,36,1980,1989,11,4
29016100,1990-12-02,1991-04-21,140,Long,36,1990,1990,12,4
29016100,1991-11-25,1992-04-22,149,Long,36,1990,1991,11,4
29016100,1992-11-30,1993-04-22,143,Long,36,1990,1992,11,4
29016100,1993-11-27,1994-04-19,143,Long,36,1990,1993,11,4
29016100,1994-12-07,1995-05-01,145,Long,36,1990,1994,12,5
29016100,1995-11-24,1996-05-10,168,Long,36,1990,1995,11,5
29016100,1998-12-20,1999-04-24,125,Long,36,1990,1998,12,4
29016100,1999-12-17,2000-04-12,117,Long,36,1990,1999,12,4
29016100,2000-12-02,2001-04-27,146,Long,36,2000,2000,12,4
29016100,2001-12-17,2002-04-24,128,Long,36,2000,2001,12,4
29016100,2002-11-25,2003-04-23,149,Long,36,2000,2002,11,4
29016100,2003-11-26,2004-04-19,145,Long,36,2000,2003,11,4
29016100,2016-12-16,2017-04-07,112,Long,36,2010,2016,12,4
29016100,2016-12-16,2017-04-07,112,Long,36,2010,2016,12,4
29016100,2017-12-21,2018-05-05,135,Long,36,2010,2017,12,5
29016100,2017-12-21,2018-05-05,135,Long,36,2010,2017,12,5
29016100,2018-12-22,2019-04-26,125,Long,36,2010,2018,12,4
29016100,2018-12-22,2019-04-26,125,Long,36,2010,2018,12,4
29016100,2018-12-22,2019-04-26,125,Long,36,2010,2018,12,4
